Datetime,Tweet URL,Tweet Id,Tweet User Id,Text,Username,User Location,replyCount,retweetCount,likeCount,quoteCount,language,retweetedTweet,quotedTweet,mentionedUsers
2020-07-15 02:25:14+00:00,https://twitter.com/DonQPhotography/status/1283226084373299205,1283226084373299205,23361937,"—&gt; “Marriage is sweet, but if you marry the wrong person, it’s like Covid-19, every day new cases.”
.
—&gt; naaookoo slapdancestudio 
:
:
:
:

#poledance #poleactive #polefit #polelove #polelife #poledancersofinstagram… https://t.co/PsqGHsyUfv",DonQPhotography,"Jacksonville, Florida",0,0,0,0,en,,,
2020-07-15 02:10:32+00:00,https://twitter.com/GlendaChongCNA/status/1283222384934154242,1283222384934154242,4825898098,Masks prevented major coronavirus outbreak at hair salon: Study https://t.co/BPxVmX6V5G via @TODAYonline,GlendaChongCNA,Singapore 🇸🇬,0,0,0,0,en,,,"[User(username='TODAYonline', displayname='TODAY', id=41085467, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-07-14 15:34:53+00:00,https://twitter.com/tamizhanlogesh/status/1283062419393142786,1283062419393142786,225387899,"👍👌🔥🙏 @govsingapore &amp; all frontline workers!
Really not a simple task!!
🙌🙏 @INSEAD

#QuarantineLife 
#QuarantineTimepass #Boring
#COVID19 #coronavirus https://t.co/mY86WOzN2I",tamizhanlogesh,Trichy,1,0,1,0,en,,,"[User(username='govsingapore', displayname='Singapore Government', id=56883209, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='INSEAD', displayname='INSEAD', id=113381235, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-07-14 14:50:11+00:00,https://twitter.com/angelsibal/status/1283051170420924416,1283051170420924416,116375424,"First time to watch movie in #CircuitBreaker... And Yeahhhh with no people... Literally. Ahahaha 😂😂 😍😍

Supporting the opening of the cinemas in phase 2 of the #CircuitBreaker of Singapore #Covid19
😊😊😊

Watching… https://t.co/O9U2XEkxeJ",angelsibal,Singapore,0,0,0,0,en,,,
2020-07-14 12:23:17+00:00,https://twitter.com/abasmayorrrr/status/1283014199686250497,1283014199686250497,135715667,Di pa po covid free and Thailand. May bagong reported cases sila.,abasmayorrrr,Singapore,0,0,0,0,tl,,,
2020-07-14 09:10:39+00:00,https://twitter.com/LawrenceChong_/status/1282965722721685504,1282965722721685504,1049948480,Catch me LIVE next Wednesday on a topic I care about. Sign up here: https://t.co/iwoTLVaEjZ #onlineeducation #digitalinequality #Covid_19 #education #EduTech https://t.co/69hanbUWmR,LawrenceChong_,Singapore,0,0,1,0,en,,,
2020-07-14 03:18:23+00:00,https://twitter.com/AsiaDerma/status/1282877070964490241,1282877070964490241,1006737489057406981,"Can't get enough of Dr. John Sullivan and Dr. Lee Hwee Chyen recent Webinar presentation on ""Safe Dermatology Practice in Covid-19 Era"" ? Watch again at https://t.co/kFhEsQU4pd

#Index, #IndexMedia, #AsiaDerma, #Webinar, https://t.co/IlyM50Kz4P",AsiaDerma,Suntec Singapore Convention & ,0,0,1,0,en,,,
2020-07-14 02:36:44+00:00,https://twitter.com/homiliai/status/1282866590317338624,1282866590317338624,16006707,"Some comments convince me that Covid-19 really does screw with brain cells, assuming there were any to begin with. https://t.co/OVlFjyuhwT",homiliai,Singapore,1,0,0,0,en,,https://twitter.com/BBCBreaking/status/1282789852577234951,
2020-07-13 12:34:36+00:00,https://twitter.com/WeiHong86/status/1282654661283995653,1282654661283995653,869766386926485504,Transit in Singapore and be ready to return to Adelaide after being stuck in Wuhan for about six months! https://t.co/Zrhb35t0PD,WeiHong86,"Adelaide, South Australia",3,0,9,0,en,,,
2020-07-13 11:18:40+00:00,https://twitter.com/SilkeWeberVaz/status/1282635554115313665,1282635554115313665,879987277094629376,Excellent article how leaders should address the current Covid-19 phase https://t.co/aJhJoJB5VC,SilkeWeberVaz,Singapore,0,1,9,0,en,,https://twitter.com/McKinsey/status/1282600659020320769,
2020-07-13 10:48:57+00:00,https://twitter.com/fireopal82/status/1282628071653351429,1282628071653351429,23172900,Third vacation to be disrupted Covid-19 this year... goodbye to my Bangkok trip!!! I need a vacation soon... @ Singapore https://t.co/gM3BqbosL1,fireopal82,Singapore,0,0,0,0,en,,,
2020-07-13 10:43:10+00:00,https://twitter.com/Ingkakul/status/1282626619828396032,1282626619828396032,279562670,"Humble with a hint of Kanye...

#chubbygirl  #chubby  #new  #singapore ​ #travel​ #enjoy​ #beyourself​ #lovely​ #place​ #country #cutest​ #beautiful #life​  #friend​s #athome #virus #covid #covid19 #stayathome… https://t.co/Ck0Er54AYU",Ingkakul,Singapore,0,0,0,0,en,,,
2020-07-13 10:35:05+00:00,https://twitter.com/iamenrique18/status/1282624582319407104,1282624582319407104,41289956,"swab test done!

#untiltomorrow #homequarantine #teambahay #workfromhome #workfromhomelife  #circuitbreaker #circuitbreakersg #ecq #gcq #stayhomesg  #stayhomeforsg #sgunited #makeupoftheday #motd… https://t.co/OE7fecm7lJ",iamenrique18,,0,0,0,0,en,,,
2020-07-13 09:38:48+00:00,https://twitter.com/EmbaMexSing/status/1282610420679757825,1282610420679757825,1943511438,"Mexico and Singapore recognise trade exchange, technological development &amp; strengthening supply chains as key strategies to revive our economies in a post COVID-19 world. Excellent meeting with Mr Chee Hong Tat, Senior Minister of State for @MTI_Sg @SE_mx @m_ebrard @enterprise_sg https://t.co/i3XJGSa1Ha",EmbaMexSing,Singapore,0,1,2,0,en,,,"[User(username='MTI_Sg', displayname='MTI Singapore', id=601598333, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='SE_mx', displayname='Economía México', id=108710103, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='m_ebrard', displayname='Marcelo Ebrard C.', id=64798737, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='enterprise_sg', displayname='Enterprise Singapore', id=908597426470109184, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-07-13 04:06:00+00:00,https://twitter.com/mcmnaznaz/status/1282526669417267201,1282526669417267201,762568434,@ShanadiJ Many cases visited shopping Malls while Covid -19 infectious period . Before enter please check 🤪🤪🤪,mcmnaznaz,singapore 🇱🇰🇸🇬,0,0,1,0,en,,,"[User(username='ShanadiJ', displayname='සත්සරණි | Shanu🖤', id=919518816345907201, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-07-13 03:50:30+00:00,https://twitter.com/RachelPhuaCNA/status/1282522765199699968,1282522765199699968,1279998435739889664,"Was told that yesterday was Modesto’s last day of operations, after COVID-19 hit them hard. The restaurant is a beloved institution in Singapore; it’s first outlet at Orchard Rendezvous Hotel opened 23 years ago. Here’s a link to the story I did in May: https://t.co/XyjX45wBUl https://t.co/hSNmtgbxYG",RachelPhuaCNA,Singapore,0,1,4,0,en,,,
2020-07-13 03:29:08+00:00,https://twitter.com/Biplobh35507236/status/1282517389456769024,1282517389456769024,1275093888219275264,Stay home stay safe@covid-19 https://t.co/7maZS5weLx,Biplobh35507236,Singapore,0,0,2,0,en,,,
2020-07-13 03:13:47+00:00,https://twitter.com/lili_eyebags/status/1282513526695661568,1282513526695661568,695573706463031296,Stay home. Iwas sa covid. Do your shopping online. #UseZALORACodeMaine #MaineMendoza,lili_eyebags,Singapore,0,0,0,0,en,,,
2020-07-13 02:52:15+00:00,https://twitter.com/GlendaChongCNA/status/1282508107109654528,1282508107109654528,4825898098,"Amitabh Bachchan's daughter-in-law, Aishwarya Rai, and his eight-year-old granddaughter have also tested positive for the coronavirus. https://t.co/H057H1utqN",GlendaChongCNA,Singapore 🇸🇬,0,0,0,0,en,,https://twitter.com/ChannelNewsAsia/status/1282468922894069760,
2020-07-13 02:19:44+00:00,https://twitter.com/iamenrique18/status/1282499926031601665,1282499926031601665,41289956,Swab test done! #circuitbreaker #circuitbreakersg #ecq #gcq #stayhomesg  #stayhomeforsg #sgunited,iamenrique18,,0,0,0,0,en,,,
2020-07-13 01:28:52+00:00,https://twitter.com/silvestriafelis/status/1282487122247643136,1282487122247643136,4743678356,"I just got into an argument with 2 people yesterday who think its ok to not wear a mask and not social distance because ""no one else cares"". One of them lost his gf's grandpa to covid btw. I'm sick and tired of telling people to be decent and responsible. https://t.co/xlK0WWLiZr",silvestriafelis,"Dublin City, Ireland",2,0,2,0,en,,https://twitter.com/IndicaMindica/status/1282414940226072576,
2020-07-12 21:04:33+00:00,https://twitter.com/VishnoiSays/status/1282420605065674753,1282420605065674753,81342472,Amitabh Bachchan Has Covid-19 https://t.co/dMUGPY12IR,VishnoiSays,Singapore,0,0,0,0,en,,,
2020-07-12 18:20:55+00:00,https://twitter.com/mulletrider/status/1282379425049239555,1282379425049239555,340413554,@SageGunner47 Funny thing is in a non covid market we could raise 150mill and do that business. Not now,mulletrider,,0,0,0,0,en,,,
2020-07-12 17:18:25+00:00,https://twitter.com/vennila_andy/status/1282363699106177024,1282363699106177024,997239229,"My first dining outside since Covid-19. Glad to have done it with these ladies whom I missed so much! Friends since high school to now. ❤️ 
#amity

P.S. Keeping my feed alive since some… https://t.co/ck7xAIND2N",vennila_andy,Malaysia,0,0,1,0,en,,,
2020-07-12 16:24:35+00:00,https://twitter.com/HongKongJustice/status/1282350152137621504,1282350152137621504,760707594,What the shameful on Hong Kong University #HKU #WuhanVirus https://t.co/Sofz8s7dJ5,HongKongJustice,Hong Kong,0,3,2,0,en,,,
2020-07-12 15:11:18+00:00,https://twitter.com/akoposibonbon/status/1282331710177161216,1282331710177161216,59390012,11:11 Covid Free,akoposibonbon,Singapore,0,0,0,0,en,,,
2020-07-12 14:26:42+00:00,https://twitter.com/detenber/status/1282320485418770432,1282320485418770432,2600887957,"@threecee Covid DV (denier-victim), someone who deserves no sympathy nor medical underwriting.",detenber,Singapore,0,0,1,0,en,,,"[User(username='threecee', displayname='Tracy Collins', id=14607119, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-07-12 04:08:27+00:00,https://twitter.com/leejanhau/status/1282164895702609920,1282164895702609920,899102209970810880,"#PedsID
#PedsRheum
#kawasaki disease
#covid19
#coronavirus
#MICS https://t.co/UeDvz0p41t",leejanhau,Singapore,1,0,2,0,en,,https://twitter.com/SapnaKmd/status/1282135935719665665,
2020-07-11 21:04:02+00:00,https://twitter.com/VishnoiSays/status/1282058089013719040,1282058089013719040,81342472,"Promising Covid Immunity Shot Stalled, LA Times Reports https://t.co/YBOp7GvREW",VishnoiSays,Singapore,0,0,0,0,en,,,
2020-07-11 15:34:12+00:00,https://twitter.com/kennylecks/status/1281975083334987778,1281975083334987778,2338318236,"My ang moh neighbours in the apartment upstairs are having a party. Not sure if it is 5 or more than 5 but they are definitely not wearing masks with all there merry making and singing going on. May whichever God that they believe in, bless their Covid-19 souls #JustSaying",kennylecks,44 Upper Weld Road S(207401) ,1,0,5,0,en,,,
2020-07-11 15:19:23+00:00,https://twitter.com/prettyboybeats/status/1281971352958885891,1281971352958885891,15169813,"#Repost @sanblaza with make_repost
・・・
@prettyboybeats giving a big 🖕🏿 to coronavirus! Tell them how you really feel. Stay safe out there and get ready for the 2nd half of the year. #nashville #musicrow #producerlife… https://t.co/TMFm95GSzb",prettyboybeats,"Miami, FL",0,0,0,0,en,,,"[User(username='sanblaza', displayname='Andrew Bingo Bango', id=390117216, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='prettyboybeats', displayname='PrettyBoyBeats®', id=15169813, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-07-11 12:45:58+00:00,https://twitter.com/bernardlim108/status/1281932746349318150,1281932746349318150,2378489462,Resumption of masses #resumptionofmasses #catholic #catholicchurch #mass #holyeucharist #holycommunion #blessings #prayer #givethanks #holyspirit #covid19 #coronavirus #phase2 #socialdistancing #safeentry… https://t.co/4HNWQebMcQ,bernardlim108,Singapore,0,0,0,0,en,,,
2020-07-11 12:39:43+00:00,https://twitter.com/bernardlim108/status/1281931173787312128,1281931173787312128,2378489462,"Resumption of masses #massresumption #catholicchurch #catholic #covid19 #coronavirus #phase2 #socialdistancing #safeentry #holyeucharist #holycommunion #amen #prayer #blessings @ Church of St Bernadette, Singapore https://t.co/bpX49gltx2",bernardlim108,Singapore,0,0,0,0,en,,,
2020-07-11 06:11:43+00:00,https://twitter.com/BaoshengYuan/status/1281833528406097920,1281833528406097920,1267446418970570754,Coronavirus Whistleblower: Exclusive Fox News Interview |  https://t.co/iBR1Yixr1E.     The another evidence of the coverup of the CCPVirus by a conspiracy between the #CCP and WHO.,BaoshengYuan,Singapore,0,0,0,0,en,,,
2020-07-11 06:02:12+00:00,https://twitter.com/BaoshengYuan/status/1281831135266258944,1281831135266258944,1267446418970570754,Chinese virologist accuses Beijing of hiding details on coronavirus https://t.co/tyBXCtUyGM via @YouTube   The #CCP is the most evil gangster who murdered half millions innocent people worldwide.,BaoshengYuan,Singapore,0,2,2,0,en,,,"[User(username='YouTube', displayname='YouTube', id=10228272, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-07-11 05:06:49+00:00,https://twitter.com/officiallykumar/status/1281817195480113152,1281817195480113152,232104238,"@dnanerina and in the midst of this pandemic, it would actually be helpful to have someone related to the doctor’s field to be in the parliament to speak up on behalf of the covid-19 situation. we just let him down ☹️",officiallykumar,,1,0,0,0,en,,,"[User(username='dnanerina', displayname='Dina Nerina', id=171480307, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-07-11 04:56:40+00:00,https://twitter.com/kennylecks/status/1281814642432475136,1281814642432475136,2338318236,"I know this is an unpopular opinion. Everyone on Yong Siak street on a weekend, it is still fucking Dorscon Orange. It is still fucking COVID-19. This weekend, and all the other weekends until a vaccine is guaranteed to work, will be different from all the weekends before. TMD!!",kennylecks,44 Upper Weld Road S(207401) ,1,2,15,0,en,,,
2020-07-11 03:39:30+00:00,https://twitter.com/lagoon2203/status/1281795221567700993,1281795221567700993,6282902,"These #covid elections reflect changes in thinking and sentiments. Time to take stock, listen to what is happening on the ground for what matters to us and come up with a better plan. #lagoonig #明天会更好 #whatmakessg… https://t.co/B86vZZKSxX",lagoon2203,singapore,0,0,1,0,en,,,
2020-07-11 01:59:01+00:00,https://twitter.com/bamboo94/status/1281769936377937920,1281769936377937920,49301235,Yo Funan Mall was visited by a COVID infectious person recently... better not go there sia haha,bamboo94,,1,0,0,1,en,,,
2020-07-11 01:46:00+00:00,https://twitter.com/cheese_knight/status/1281766661511680001,1281766661511680001,474860266,"10072020 Woke up at 330am, on a drizzling Friday morning, for duty on General Election 2020 in amidst of current COVID-19 situation. A good learning experience overall, especially with… https://t.co/xZMmvCP4Bh",cheese_knight,Singapore,0,0,0,0,en,,,
2020-07-10 21:22:01+00:00,https://twitter.com/VoiceOfZed/status/1281700224839200768,1281700224839200768,1221417464656871424,"Please don't let this be the beginning of a new Covid-19 cluster.
#GE2020 #sgvoted #sgelections https://t.co/5IZpgWedcf",VoiceOfZed,新加坡,0,0,0,0,en,,https://twitter.com/MothershipSG/status/1281675919111798784,
2020-07-10 21:03:31+00:00,https://twitter.com/VishnoiSays/status/1281695572374597633,1281695572374597633,81342472,Covid-19 Hits South American Leaders https://t.co/EypHj8933J,VishnoiSays,Singapore,0,0,0,0,en,,,
2020-07-10 20:50:10+00:00,https://twitter.com/officiallykumar/status/1281692210690285568,1281692210690285568,232104238,"ok now for the cases of covid-19 in sg. i hope during this depressing / celebratory period, that everyone stayed safe!!!!",officiallykumar,,0,0,0,0,en,,,
2020-07-10 20:34:40+00:00,https://twitter.com/officiallykumar/status/1281688309983371264,1281688309983371264,232104238,i honestly hope the vaccine for the covid-19 will be found asap so we can all attend rallies for GE2025!!! i wanna experience the vibeeeees,officiallykumar,,0,0,0,0,en,,,
2020-07-10 19:23:45+00:00,https://twitter.com/aisyahturner/status/1281670465279287296,1281670465279287296,173049802,Nvm la... I wanna see how they handle the next wave of covid-19 in the next 2 weeks due to this election,aisyahturner,,0,1,2,0,en,,,
2020-07-10 18:12:31+00:00,https://twitter.com/ice_chaeyeon/status/1281652536202543104,1281652536202543104,1072424623910739968,@HovanS2Raina Not necessarily... because covid makes many people unhappy actually.,ice_chaeyeon,Singapore,1,0,0,0,en,,,"[User(username='HovanS2Raina', displayname='Pinkerino', id=347785195, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-07-10 17:48:36+00:00,https://twitter.com/aisyahturner/status/1281646518366167040,1281646518366167040,173049802,Hahahaha what is covid-19 😂🤡 https://t.co/mnlSja0yjE,aisyahturner,,2,3,4,0,tl,,https://twitter.com/tanhuiyi/status/1281629742634897414,
2020-07-10 17:45:35+00:00,https://twitter.com/GLWT2403/status/1281645761281720320,1281645761281720320,1148558024941826048,@daphnemaia @tanhuiyi @chezevo Their actions be wasting the effort of all frontlines the last 3 months trying to contain covid spread. 😔,GLWT2403,Singapore,0,0,0,0,en,,,"[User(username='daphnemaia', displayname='Daphne Maia', id=6988732, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='tanhuiyi', displayname='HY 진혜리', id=82807134, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='chezevo', displayname='🏳️\u200d🌈 ♡ 人工智障 ♡ 🏳️\u200d🌈', id=194632356, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-07-10 17:40:23+00:00,https://twitter.com/meowjitsu/status/1281644449009811456,1281644449009811456,302598437,nevertheless i hope paul will lead sg’s fight to eradicate covid-19,meowjitsu,,0,1,0,0,en,,,
2020-07-10 17:28:25+00:00,https://twitter.com/mochimyeon_/status/1281641437667287040,1281641437667287040,922102643316555776,"bruh tmr COVID cases , I got feel sure go up in community cases 😭",mochimyeon_,권순영🌟이지훈💫,0,0,0,0,en,,,
2020-07-10 15:37:01+00:00,https://twitter.com/CherylGohCNA/status/1281613404059271169,1281613404059271169,908615605875499009,"As a health reporter, just a reminder that #COVID__19 is still happening - 191 new cases today, including 16 community cases. Please continue to stay safe everyone!",CherylGohCNA,,1,13,33,2,en,,,
2020-07-10 13:42:49+00:00,https://twitter.com/glennarden_/status/1281584666248544258,1281584666248544258,598130345,"imagine if you're an investor and you witnessed how the hearing of ABSCBN franchise renewal happened. And now the result... 🤷🏻‍♀️ Let's also include how COVID-19 is being handled.. 🤦🏻‍♀️

Oh well not unless you'll invest in POGO. For sure you will have a peace of mind. 💁🏻‍♀️",glennarden_,"National Capital Region, Republic of the Philippines",0,0,2,0,en,,,
2020-07-10 12:57:00+00:00,https://twitter.com/GattinaRosa/status/1281573132877225985,1281573132877225985,24226115,"Tomorrow, we get to go out for our COVID 19 test. Considering it will be my first time in public for 11 days, I’m planning on wearing a dress and make up. Exciting. https://t.co/Mdt1jYuffR",GattinaRosa,Singapore,0,0,4,0,en,,,
2020-07-10 11:15:39+00:00,https://twitter.com/richardjang/status/1281547628556087299,1281547628556087299,15340605,I believe this is the first time ELD had extended the voting time hours to 10pm. This is unprecedented due to the COVID 19 and safe distancing measures. #ge2020,richardjang,"1.300499,103.856424",0,0,2,0,en,,,
2020-07-10 11:06:38+00:00,https://twitter.com/katong/status/1281545361035673600,1281545361035673600,7482792,"i’m so happy so many people  were in and out of the polls quickly. But i’m not happy that my 78-yr old Mum-in-law waited for an hour in line at McPherson SMC, during the  special time for elderly voters… in a time of Covid this is not good… #GE2020",katong,Singapore,1,0,0,0,en,,,
2020-07-10 10:46:43+00:00,https://twitter.com/argus_metals/status/1281540346003021827,1281540346003021827,127793648,"China's new energy vehicle (#NEVs) production and sales fell in this year's first half following the impact of the Covid-19 outbreak in 1Q 2020 | #ArgusMedia #automotive

Full story: https://t.co/9fRMm0tymd https://t.co/C7WrEp3HXo",argus_metals,Global (HQ in London) ,0,0,0,0,en,,,
2020-07-10 10:26:19+00:00,https://twitter.com/cmotsteve/status/1281535213324001283,1281535213324001283,295193397,"Australia, Melbourne, Victoria 150 new Covid CASES per - LockDown reinstated, State borders closed.

UK 150 DEATHS per day - open the pubs! #manslaugher #Criminals
@BorisJohnson @MattHancock @Conservatives
@UKLabour why? @piersmorgan @BBCNews @SkyNews @Channel4News @itvnews",cmotsteve,The Wirral,0,1,1,0,en,,,"[User(username='BorisJohnson', displayname='Boris Johnson', id=3131144855, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='MattHancock', displayname='Matt Hancock', id=19825835, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='Conservatives', displayname='Conservatives', id=14281853, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='UKLabour', displayname='The Labour Party', id=14291684, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='piersmorgan', displayname='Piers Morgan', id=216299334, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='BBCNews', displayname='BBC News (UK)', id=612473, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='SkyNews', displayname='Sky News', id=7587032, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='Channel4News', displayname='Channel 4 News', id=14569869, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='itvnews', displayname='ITV News', id=21866939, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-07-10 09:56:33+00:00,https://twitter.com/Ragulogy/status/1281527724973060101,1281527724973060101,140352852,"Tonight Yam Ah Mee for election results!
Tomoro Magamaayee for covid results!
🙄🤦‍♂️🤷‍♂️🙏",Ragulogy,Singapore,0,0,0,0,en,,,
2020-07-10 09:29:30+00:00,https://twitter.com/NickMarsh6/status/1281520914903908352,1281520914903908352,368825076,"Covid-19 won’t stop Singapore’s govt from holding elections today. In fact, some would say that’s why. Big queues this morning (voting is compulsory here) with elderly folk given priority. Masks, hand sanitiser and gloves aplenty. We’re staying up late on @BBCWorld  #SGElection https://t.co/eXDrvFtVlH",NickMarsh6,Singapore,0,6,6,0,en,,,"[User(username='BBCWorld', displayname='BBC News (World)', id=742143, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-07-10 08:53:24+00:00,https://twitter.com/September04Ruby/status/1281511831559790593,1281511831559790593,4257707773,To commemorate this special polling day 2020 Singapore general election amid COVID-19 pandemic https://t.co/dqnQ4m7m0b,September04Ruby,Singapore,0,0,1,0,en,,,
2020-07-10 08:52:52+00:00,https://twitter.com/the_markfuentes/status/1281511695110803456,1281511695110803456,26053105,"Thanks for the assurance, thecoffeeacademicssg #coffee #java #coffeebreak #thecoffeeacademics #whereyouneedtobe #covid_19 #circuitbreaker #phase2 #coronalife @ The Coffee Academics Singapore https://t.co/io9LiQKOdZ",the_markfuentes,Singapore,0,0,0,0,en,,,
